23056,396000,2018-12-18 23:15:02
23057,398521,2018-12-18 23:30:01
23058,399535,2018-12-18 23:45:02
23059,399400,2018-12-19 0:00:01
23060,397170,2018-12-19 0:15:01
23061,397161,2018-12-19 0:30:01
23062,396534,2018-12-19 0:45:01
23063,395045,2018-12-19 1:00:02
23064,395846,2018-12-19 1:15:02
23065,396244,2018-12-19 1:30:02
23066,395700,2018-12-19 1:45:01
23067,395238,2018-12-19 2:00:02
23068,396108,2018-12-19 2:15:01
23069,392920,2018-12-19 2:30:01
23070,393477,2018-12-19 2:45:02
23071,394391,2018-12-19 3:00:01
23072,393001,2018-12-19 3:15:02
23073,391330,2018-12-19 3:30:01
23074,391225,2018-12-19 3:45:02
23075,392966,2018-12-19 4:00:01
23076,392680,2018-12-19 4:15:01
23077,394060,2018-12-19 4:30:01
23078,394860,2018-12-19 4:45:02
23079,395992,2018-12-19 5:00:01
23080,397823,2018-12-19 5:15:02
23081,396161,2018-12-19 5:30:01
23082,394833,2018-12-19 5:45:02
23083,393825,2018-12-19 6:00:01
23084,395567,2018-12-19 6:15:02
23085,396696,2018-12-19 6:30:02
23086,397152,2018-12-19 6:45:01
23087,397100,2018-12-19 7:00:02
23088,398679,2018-12-19 7:15:02
23089,396700,2018-12-19 7:30:02
23090,397813,2018-12-19 7:45:02
23091,400370,2018-12-19 8:00:01
23092,402081,2018-12-19 8:15:01
23093,409161,2018-12-19 8:30:01
23094,411410,2018-12-19 8:45:01
23095,412048,2018-12-19 9:00:02
23096,410387,2018-12-19 9:15:02
23097,408743,2018-12-19 9:30:02
23098,410733,2018-12-19 9:45:02
23099,411354,2018-12-19 10:00:01
23100,411968,2018-12-19 10:15:02
23101,413005,2018-12-19 10:30:02
23102,415996,2018-12-19 10:45:01
23103,413725,2018-12-19 11:00:02
23104,412553,2018-12-19 11:15:01
23105,413821,2018-12-19 11:30:01
23106,414383,2018-12-19 11:45:01
23107,418048,2018-12-19 12:00:01
23108,417294,2018-12-19 12:15:03
23109,419717,2018-12-19 12:30:02
23110,419363,2018-12-19 12:45:01
23111,421339,2018-12-19 13:00:02
23112,420000,2018-12-19 13:15:02
23113,418794,2018-12-19 13:30:03
23114,417001,2018-12-19 13:45:02
23115,416281,2018-12-19 14:00:02
23116,417300,2018-12-19 14:15:02
23117,417000,2018-12-19 14:30:02
23118,418610,2018-12-19 14:45:02
23119,418569,2018-12-19 15:00:02
23120,420511,2018-12-19 15:15:01
23121,419632,2018-12-19 15:30:02
23122,417061,2018-12-19 15:45:01
23123,418055,2018-12-19 16:00:02
23124,414201,2018-12-19 16:15:02
23125,415635,2018-12-19 16:30:02
23126,415520,2018-12-19 16:45:02
23127,415852,2018-12-19 17:00:01
23128,417031,2018-12-19 17:15:01
23129,416366,2018-12-19 17:30:02
23130,415671,2018-12-19 17:45:01
23131,417675,2018-12-19 18:00:02
23132,419435,2018-12-19 18:15:02
23133,420674,2018-12-19 18:30:01
23134,420066,2018-12-19 18:45:01
23135,419510,2018-12-19 19:00:01
23136,418984,2018-12-19 19:15:02
23137,422163,2018-12-19 19:30:01
23138,424448,2018-12-19 19:45:02
23139,425001,2018-12-19 20:00:02
23140,426258,2018-12-19 20:15:01
23141,426004,2018-12-19 20:30:02
23142,427643,2018-12-19 20:45:02
23143,429100,2018-12-19 21:00:03
23144,425602,2018-12-19 21:15:01
23145,428693,2018-12-19 21:30:03
23146,429001,2018-12-19 21:45:02
23147,430942,2018-12-19 22:00:02
23148,434321,2018-12-19 22:15:02
23149,437417,2018-12-19 22:30:02
23150,441000,2018-12-19 22:45:02
23151,434840,2018-12-19 23:00:02
23152,429363,2018-12-19 23:15:02
23153,430376,2018-12-19 23:30:02
23154,426501,2018-12-19 23:45:02
23155,424874,2018-12-20 0:00:02
23156,427142,2018-12-20 0:15:02
23157,426821,2018-12-20 0:30:01
23158,421900,2018-12-20 0:45:01
23159,421749,2018-12-20 1:00:02
23160,424418,2018-12-20 1:15:02
23161,422714,2018-12-20 1:30:02
23162,422764,2018-12-20 1:45:02
23163,426108,2018-12-20 2:00:02
23164,426010,2018-12-20 2:15:01
23165,427456,2018-12-20 2:30:02
23166,425851,2018-12-20 2:45:02
23167,424040,2018-12-20 3:00:02
23168,422703,2018-12-20 3:15:02
23169,423917,2018-12-20 3:30:02
23170,425623,2018-12-20 3:45:02
23171,426743,2018-12-20 4:00:02
23172,425281,2018-12-20 4:15:02
23173,427803,2018-12-20 4:30:02
23174,426400,2018-12-20 4:45:01
23175,425578,2018-12-20 5:00:02
23176,420161,2018-12-20 5:15:03
23177,417000,2018-12-20 5:30:02
23178,417990,2018-12-20 5:45:02
23179,419489,2018-12-20 6:00:02
23180,418363,2018-12-20 6:15:03
23181,416239,2018-12-20 6:30:01
23182,412903,2018-12-20 6:45:02
23183,411350,2018-12-20 7:00:02
23184,413638,2018-12-20 7:15:02
23185,417121,2018-12-20 7:30:02
23186,415384,2018-12-20 7:45:02
23187,417500,2018-12-20 8:00:02
23188,417141,2018-12-20 8:15:02
23189,416383,2018-12-20 8:30:02
23190,416385,2018-12-20 8:45:02
23191,414738,2018-12-20 9:00:02
23192,412747,2018-12-20 9:15:02
23193,416598,2018-12-20 9:30:02
23194,416853,2018-12-20 9:45:02
23195,415642,2018-12-20 10:00:02
23196,416491,2018-12-20 10:15:01
23197,417108,2018-12-20 10:30:01
23198,418301,2018-12-20 10:45:02
23199,418186,2018-12-20 11:00:02
23200,419978,2018-12-20 11:15:03
23201,419263,2018-12-20 11:30:01
23202,418635,2018-12-20 11:45:02
23203,418172,2018-12-20 12:00:02
23204,416006,2018-12-20 12:15:02
23205,416305,2018-12-20 12:30:02
23206,418018,2018-12-20 12:45:02
23207,415600,2018-12-20 13:00:01
23208,416299,2018-12-20 13:15:02
23209,417382,2018-12-20 13:30:01
23210,418200,2018-12-20 13:45:02
23211,418599,2018-12-20 14:00:02
23212,417712,2018-12-20 14:15:01
23213,418210,2018-12-20 14:30:03
23214,415685,2018-12-20 14:45:02
23215,413954,2018-12-20 15:00:01
23216,411396,2018-12-20 15:15:02
23217,412935,2018-12-20 15:30:02
23218,414230,2018-12-20 15:45:02
23219,415020,2018-12-20 16:00:01
23220,413143,2018-12-20 16:15:02
23221,414744,2018-12-20 16:30:02
23222,414939,2018-12-20 16:45:02
23223,416984,2018-12-20 17:00:02
23224,426615,2018-12-20 17:15:02
23225,439431,2018-12-20 17:30:02
23226,446512,2018-12-20 17:45:02
23227,444291,2018-12-20 18:00:02
23228,450521,2018-12-20 18:15:02
23229,449600,2018-12-20 18:30:03
23230,448601,2018-12-20 18:45:02
23231,452681,2018-12-20 19:00:03
23232,453160,2018-12-20 19:15:02
23233,450130,2018-12-20 19:30:02
23234,452260,2018-12-20 19:45:02
23235,452663,2018-12-20 20:00:01
23236,456000,2018-12-20 20:15:01
23237,452390,2018-12-20 20:30:02
23238,447249,2018-12-20 20:45:02
23239,449505,2018-12-20 21:00:02
23240,454026,2018-12-20 21:15:02
23241,450319,2018-12-20 21:30:03
23242,451001,2018-12-20 21:45:02
23243,453616,2018-12-20 22:00:02
23244,450000,2018-12-20 22:15:01
23245,445707,2018-12-20 22:30:01
23246,445850,2018-12-20 22:45:01
23247,446423,2018-12-20 23:00:02
23248,446730,2018-12-20 23:15:03
23249,448548,2018-12-20 23:30:01
23250,445458,2018-12-20 23:45:02
23251,448781,2018-12-21 0:00:02
23252,450920,2018-12-21 0:15:02
23253,449980,2018-12-21 0:30:02
23254,448170,2018-12-21 0:45:02
23255,448400,2018-12-21 1:00:02
23256,449301,2018-12-21 1:15:02
23257,449708,2018-12-21 1:30:02
23258,451881,2018-12-21 1:45:01
23259,459640,2018-12-21 2:00:01
23260,459193,2018-12-21 2:15:01
23261,453031,2018-12-21 2:30:02
23262,451800,2018-12-21 2:45:01
23263,450281,2018-12-21 3:00:01
23264,451002,2018-12-21 3:15:02
23265,451078,2018-12-21 3:30:01
23266,449115,2018-12-21 3:45:01
23267,449595,2018-12-21 4:00:01
23268,449790,2018-12-21 4:15:01
23269,450403,2018-12-21 4:30:02
23270,449645,2018-12-21 4:45:01
23271,449848,2018-12-21 5:00:03
23272,438987,2018-12-21 5:15:03
23273,438222,2018-12-21 5:30:03
23274,437560,2018-12-21 5:45:03
23275,433608,2018-12-21 6:00:02
23276,438033,2018-12-21 6:15:03
23277,437257,2018-12-21 6:30:01
23278,441705,2018-12-21 6:45:02
23279,441309,2018-12-21 7:00:02
23280,448519,2018-12-21 7:15:01
23281,450827,2018-12-21 7:30:02
23282,452412,2018-12-21 7:45:02
23283,450399,2018-12-21 8:00:02
23284,452650,2018-12-21 8:15:02
23285,451280,2018-12-21 8:30:02
23286,450637,2018-12-21 8:45:02
23287,453800,2018-12-21 9:00:02
23288,450010,2018-12-21 9:15:02
23289,449424,2018-12-21 9:30:02
23290,449446,2018-12-21 9:45:01
23291,449020,2018-12-21 10:00:03
23292,450111,2018-12-21 10:15:02
23293,449197,2018-12-21 10:30:02
23294,457909,2018-12-21 10:45:02
23295,459673,2018-12-21 11:00:02
23296,452738,2018-12-21 11:15:01
23297,447260,2018-12-21 11:30:01
23298,448817,2018-12-21 11:45:01
23299,449351,2018-12-21 12:00:02
23300,447869,2018-12-21 12:15:02
23301,445077,2018-12-21 12:30:02
23302,449888,2018-12-21 12:45:01
23303,449367,2018-12-21 13:00:02
23304,448551,2018-12-21 13:15:04
23305,448684,2018-12-21 13:30:02
23306,447808,2018-12-21 13:45:02
23307,448111,2018-12-21 14:00:03
23308,445111,2018-12-21 14:15:03
23309,446263,2018-12-21 14:30:03
23310,444487,2018-12-21 14:45:02
23311,439525,2018-12-21 15:00:02
23312,440800,2018-12-21 15:15:02
23313,442690,2018-12-21 15:30:02
23314,445097,2018-12-21 15:45:02
23315,445244,2018-12-21 16:00:02
23316,445000,2018-12-21 16:15:02
23317,443550,2018-12-21 16:30:04
23318,442662,2018-12-21 16:45:02
23319,444946,2018-12-21 17:00:02
23320,449952,2018-12-21 17:15:02
23321,447216,2018-12-21 17:30:02
23322,446321,2018-12-21 17:45:02
23323,447427,2018-12-21 18:00:02
23324,445720,2018-12-21 18:15:02
23325,444800,2018-12-21 18:30:01
23326,444737,2018-12-21 18:45:01
23327,441998,2018-12-21 19:00:03
23328,443967,2018-12-21 19:15:03
23329,442028,2018-12-21 19:30:02
23330,442537,2018-12-21 19:45:02
23331,444531,2018-12-21 20:00:02
23332,446946,2018-12-21 20:15:02
23333,447601,2018-12-21 20:30:01
23334,445730,2018-12-21 20:45:02
23335,446362,2018-12-21 21:00:02
23336,444120,2018-12-21 21:15:01
23337,444513,2018-12-21 21:30:03
23338,451291,2018-12-21 21:45:01
23339,450030,2018-12-21 22:00:02
23340,451520,2018-12-21 22:15:01
23341,449989,2018-12-21 22:30:02
23342,448518,2018-12-21 22:45:01
23343,448541,2018-12-21 23:00:03
23344,446312,2018-12-21 23:15:02
23345,446289,2018-12-21 23:30:02
23346,449582,2018-12-21 23:45:03
23347,448090,2018-12-22 0:00:02
23348,443023,2018-12-22 0:15:02
23349,443000,2018-12-22 0:30:02
23350,441717,2018-12-22 0:45:01
23351,441343,2018-12-22 1:00:03
23352,441719,2018-12-22 1:15:02
23353,443671,2018-12-22 1:30:02
23354,441950,2018-12-22 1:45:02
23355,437330,2018-12-22 2:00:02
23356,438920,2018-12-22 2:15:03
23357,441553,2018-12-22 2:30:02
23358,438810,2018-12-22 2:45:02
23359,438780,2018-12-22 3:00:02
23360,436421,2018-12-22 3:15:02
23361,435391,2018-12-22 3:30:03
23362,436630,2018-12-22 3:45:02
23363,438698,2018-12-22 4:00:02
23364,438920,2018-12-22 4:15:02
23365,436062,2018-12-22 4:30:04
23366,427841,2018-12-22 4:45:03
23367,427087,2018-12-22 5:00:02
23368,426584,2018-12-22 5:15:02
23369,425925,2018-12-22 5:30:01
23370,421350,2018-12-22 5:45:01
23371,421695,2018-12-22 6:00:03
23372,424233,2018-12-22 6:15:02
23373,425875,2018-12-22 6:30:01
23374,427400,2018-12-22 6:45:01
23375,427987,2018-12-22 7:00:04
23376,427518,2018-12-22 7:15:02
23377,426220,2018-12-22 7:30:02
23378,424500,2018-12-22 7:45:01
23379,426211,2018-12-22 8:00:01
23380,424455,2018-12-22 8:15:02
23381,427754,2018-12-22 8:30:02
23382,427938,2018-12-22 8:45:02
23383,426801,2018-12-22 9:00:02
23384,428909,2018-12-22 9:15:02
23385,426810,2018-12-22 9:30:01
23386,427266,2018-12-22 9:45:02
23387,427599,2018-12-22 10:00:02
23388,425827,2018-12-22 10:15:02
23389,425071,2018-12-22 10:30:02
23390,424046,2018-12-22 10:45:02
23391,425539,2018-12-22 11:00:03
23392,423905,2018-12-22 11:15:02
23393,424546,2018-12-22 11:30:02
23394,426070,2018-12-22 11:45:02
23395,426933,2018-12-22 12:00:02
23396,425984,2018-12-22 12:15:01
23397,426750,2018-12-22 12:30:02
23398,426135,2018-12-22 12:45:02
23399,425001,2018-12-22 13:00:03
23400,426297,2018-12-22 13:15:03
23401,424253,2018-12-22 13:30:03
23402,422687,2018-12-22 13:45:02
23403,423503,2018-12-22 14:00:01
23404,423264,2018-12-22 14:15:02
23405,422502,2018-12-22 14:30:03
23406,422774,2018-12-22 14:45:02
23407,425000,2018-12-22 15:00:02
23408,426000,2018-12-22 15:15:02
23409,424701,2018-12-22 15:30:01
23410,427230,2018-12-22 15:45:03
23411,426573,2018-12-22 16:00:02
23412,425876,2018-12-22 16:15:02
23413,425422,2018-12-22 16:30:01
23414,426484,2018-12-22 16:45:03
23415,427715,2018-12-22 17:00:02
23416,427631,2018-12-22 17:15:01
23417,427551,2018-12-22 17:30:02
23418,426650,2018-12-22 17:45:02
23419,426200,2018-12-22 18:00:02
23420,427849,2018-12-22 18:15:02
23421,428861,2018-12-22 18:30:02
23422,435867,2018-12-22 18:45:03
23423,436033,2018-12-22 19:00:02
23424,434831,2018-12-22 19:15:01
23425,434874,2018-12-22 19:30:02
23426,434424,2018-12-22 19:45:02
23427,434253,2018-12-22 20:00:02
23428,433892,2018-12-22 20:15:01
23429,432198,2018-12-22 20:30:02
23430,431880,2018-12-22 20:45:02
23431,431302,2018-12-22 21:00:03
23432,430592,2018-12-22 21:15:02
23433,428001,2018-12-22 21:30:02
23434,427423,2018-12-22 21:45:02
23435,427000,2018-12-22 22:00:01
23436,427000,2018-12-22 22:15:02
23437,427951,2018-12-22 22:30:03
23438,427894,2018-12-22 22:45:02
23439,425881,2018-12-22 23:00:03
23440,423759,2018-12-22 23:15:02
23441,425000,2018-12-22 23:30:01
23442,424696,2018-12-22 23:45:03
23443,426509,2018-12-23 0:00:02
23444,426127,2018-12-23 0:15:02
23445,426042,2018-12-23 0:30:01
23446,427006,2018-12-23 0:45:02
23447,427507,2018-12-23 1:00:01
23448,425302,2018-12-23 1:15:01
23449,424800,2018-12-23 1:30:02
23450,429936,2018-12-23 1:45:03
23451,429500,2018-12-23 2:00:02
23452,427231,2018-12-23 2:15:03
23453,427057,2018-12-23 2:30:02
23454,426372,2018-12-23 2:45:01
23455,427048,2018-12-23 3:00:03
23456,428506,2018-12-23 3:15:02
23457,428457,2018-12-23 3:30:02
23458,428731,2018-12-23 3:45:02
23459,429366,2018-12-23 4:00:03
23460,429648,2018-12-23 4:15:02
23461,428914,2018-12-23 4:30:03
23462,430661,2018-12-23 4:45:02
23463,432599,2018-12-23 5:00:03
23464,435515,2018-12-23 5:15:01
23465,433326,2018-12-23 5:30:01
23466,432230,2018-12-23 5:45:02
23467,433221,2018-12-23 6:00:02
23468,434239,2018-12-23 6:15:01
23469,434831,2018-12-23 6:30:02
23470,434062,2018-12-23 6:45:02
23471,432951,2018-12-23 7:00:02
23472,428770,2018-12-23 7:15:01
23473,429554,2018-12-23 7:30:02
23474,428521,2018-12-23 7:45:02
23475,429292,2018-12-23 8:00:02
23476,436539,2018-12-23 8:15:03
23477,442171,2018-12-23 8:30:02
23478,439940,2018-12-23 8:45:03
23479,440590,2018-12-23 9:00:02
23480,441650,2018-12-23 9:15:02
23481,442150,2018-12-23 9:30:01
23482,443198,2018-12-23 9:45:03
23483,445597,2018-12-23 10:00:02
23484,444104,2018-12-23 10:15:01
23485,443614,2018-12-23 10:30:02
23486,444004,2018-12-23 10:45:01
23487,445683,2018-12-23 11:00:02
23488,443290,2018-12-23 11:15:03
23489,443170,2018-12-23 11:30:01
23490,443177,2018-12-23 11:45:03
23491,442608,2018-12-23 12:00:02
23492,442910,2018-12-23 12:15:01
23493,444956,2018-12-23 12:30:01
23494,443830,2018-12-23 12:45:02
23495,447406,2018-12-23 13:00:02
23496,446494,2018-12-23 13:15:01
23497,444777,2018-12-23 13:30:02
23498,445818,2018-12-23 13:45:02
23499,445511,2018-12-23 14:00:02
23500,445376,2018-12-23 14:15:02
23501,444669,2018-12-23 14:30:02
23502,444921,2018-12-23 14:45:02
23503,447528,2018-12-23 15:00:02
23504,445330,2018-12-23 15:15:02
23505,444850,2018-12-23 15:30:02
23506,444341,2018-12-23 15:45:03
23507,444559,2018-12-23 16:00:02
23508,443468,2018-12-23 16:15:01
23509,443000,2018-12-23 16:30:02
23510,441004,2018-12-23 16:45:01
23511,442841,2018-12-23 17:00:03
23512,442947,2018-12-23 17:15:02
23513,441500,2018-12-23 17:30:02
23514,442435,2018-12-23 17:45:01
23515,442728,2018-12-23 18:00:01
23516,443577,2018-12-23 18:15:02
23517,445476,2018-12-23 18:30:02
23518,443503,2018-12-23 18:45:03
23519,443300,2018-12-23 19:00:02
23520,442530,2018-12-23 19:15:03
23521,442543,2018-12-23 19:30:01
23522,444862,2018-12-23 19:45:02
23523,448903,2018-12-23 20:00:03
23524,446022,2018-12-23 20:15:02
23525,446844,2018-12-23 20:30:02
23526,448032,2018-12-23 20:45:02
23527,446014,2018-12-23 21:00:02
23528,447245,2018-12-23 21:15:01
23529,446050,2018-12-23 21:30:02
23530,444404,2018-12-23 21:45:02
23531,445034,2018-12-23 22:00:02
23532,445500,2018-12-23 22:15:01
23533,445215,2018-12-23 22:30:02
23534,446890,2018-12-23 22:45:03
23535,447000,2018-12-23 23:00:02
23536,443144,2018-12-23 23:15:03
23537,442737,2018-12-23 23:30:02
23538,442842,2018-12-23 23:45:02
23539,442500,2018-12-24 0:00:01
23540,436523,2018-12-24 0:15:02
23541,437250,2018-12-24 0:30:01
23542,437200,2018-12-24 0:45:02
23543,436704,2018-12-24 1:00:01
23544,439698,2018-12-24 1:15:01
23545,439002,2018-12-24 1:30:02
23546,439540,2018-12-24 1:45:02
23547,439568,2018-12-24 2:00:02
23548,439977,2018-12-24 2:15:02
23549,438268,2018-12-24 2:30:02
23550,439087,2018-12-24 2:45:02
23551,440341,2018-12-24 3:00:04
23552,439045,2018-12-24 3:15:02
23553,439551,2018-12-24 3:30:02
23554,442814,2018-12-24 3:45:01
23555,442407,2018-12-24 4:00:01
23556,442150,2018-12-24 4:15:03
23557,441932,2018-12-24 4:30:02
23558,441645,2018-12-24 4:45:01
23559,438877,2018-12-24 5:00:03
23560,436556,2018-12-24 5:15:02
23561,437683,2018-12-24 5:30:02
23562,437814,2018-12-24 5:45:02
23563,439114,2018-12-24 6:00:02
23564,439881,2018-12-24 6:15:02
23565,440637,2018-12-24 6:30:03
23566,439925,2018-12-24 6:45:02
23567,439362,2018-12-24 7:00:02
23568,438541,2018-12-24 7:15:01
23569,436050,2018-12-24 7:30:02
23570,435376,2018-12-24 7:45:02
23571,438368,2018-12-24 8:00:02
23572,437426,2018-12-24 8:15:02
23573,437511,2018-12-24 8:30:01
23574,437581,2018-12-24 8:45:02
23575,438400,2018-12-24 9:00:02
23576,442000,2018-12-24 9:15:02
23577,445070,2018-12-24 9:30:02
23578,446662,2018-12-24 9:45:01
23579,461500,2018-12-24 10:00:02
23580,460296,2018-12-24 10:15:01
23581,462000,2018-12-24 10:30:02
23582,463903,2018-12-24 10:45:02
23583,463508,2018-12-24 11:00:02
23584,462378,2018-12-24 11:15:02
23585,461200,2018-12-24 11:30:02
23586,461250,2018-12-24 11:45:02
23587,461770,2018-12-24 12:00:02
23588,461918,2018-12-24 12:15:02
23589,461821,2018-12-24 12:30:01
23590,461914,2018-12-24 12:45:01
23591,463022,2018-12-24 13:00:03
23592,462011,2018-12-24 13:15:02
23593,461721,2018-12-24 13:30:01
23594,462301,2018-12-24 13:45:02
23595,462100,2018-12-24 14:00:02
23596,463798,2018-12-24 14:15:02
23597,463819,2018-12-24 14:30:02
23598,463802,2018-12-24 14:45:02
23599,466526,2018-12-24 15:00:02
23600,467300,2018-12-24 15:15:02
23601,465208,2018-12-24 15:30:02
23602,463620,2018-12-24 15:45:01
23603,464240,2018-12-24 16:00:01
23604,465185,2018-12-24 16:15:01
23605,464580,2018-12-24 16:30:03
23606,464464,2018-12-24 16:45:02
23607,465220,2018-12-24 17:00:02
23608,465400,2018-12-24 17:15:02
23609,465511,2018-12-24 17:30:02
23610,465500,2018-12-24 17:45:02
23611,464997,2018-12-24 18:00:02
23612,463999,2018-12-24 18:15:02
23613,465500,2018-12-24 18:30:03
23614,466316,2018-12-24 18:45:01
23615,465013,2018-12-24 19:00:02
23616,464600,2018-12-24 19:15:02
23617,457293,2018-12-24 19:30:02
23618,457894,2018-12-24 19:45:01
23619,457917,2018-12-24 20:00:03
23620,458013,2018-12-24 20:15:03
23621,458533,2018-12-24 20:30:02
23622,460132,2018-12-24 20:45:01
23623,458212,2018-12-24 21:00:01
23624,457935,2018-12-24 21:15:01
23625,458919,2018-12-24 21:30:02
23626,458788,2018-12-24 21:45:02
23627,457976,2018-12-24 22:00:01
23628,458682,2018-12-24 22:15:02
23629,459822,2018-12-24 22:30:02
23630,459662,2018-12-24 22:45:02
23631,459120,2018-12-24 23:00:02
23632,457224,2018-12-24 23:15:02
23633,457922,2018-12-24 23:30:02
23634,459235,2018-12-24 23:45:02
23635,464972,2018-12-25 0:00:02
23636,463897,2018-12-25 0:15:03
23637,463564,2018-12-25 0:30:01
23638,464015,2018-12-25 0:45:02
23639,455003,2018-12-25 1:00:02
23640,449412,2018-12-25 1:15:02
23641,449171,2018-12-25 1:30:02
23642,448652,2018-12-25 1:45:02
23643,449671,2018-12-25 2:00:02
23644,450162,2018-12-25 2:15:01
23645,449701,2018-12-25 2:30:02
23646,449042,2018-12-25 2:45:02
23647,449010,2018-12-25 3:00:02
23648,449894,2018-12-25 3:15:01
23649,448600,2018-12-25 3:30:02
23650,446531,2018-12-25 3:45:02
23651,447408,2018-12-25 4:00:02
23652,445830,2018-12-25 4:15:02
23653,441589,2018-12-25 4:30:02
23654,443072,2018-12-25 4:45:02
23655,443990,2018-12-25 5:00:01
23656,444398,2018-12-25 5:15:02
23657,444832,2018-12-25 5:30:02
23658,443792,2018-12-25 5:45:01
23659,444007,2018-12-25 6:00:01
23660,445185,2018-12-25 6:15:02
23661,445543,2018-12-25 6:30:01
23662,446253,2018-12-25 6:45:02
23663,448445,2018-12-25 7:00:01
23664,447500,2018-12-25 7:15:02
23665,449291,2018-12-25 7:30:02
23666,447953,2018-12-25 7:45:03
23667,447815,2018-12-25 8:00:01
23668,448001,2018-12-25 8:15:02
23669,446356,2018-12-25 8:30:02
23670,445100,2018-12-25 8:45:02
23671,444510,2018-12-25 9:00:02
23672,443471,2018-12-25 9:15:02
23673,425570,2018-12-25 9:30:02
23674,424378,2018-12-25 9:45:02
23675,418999,2018-12-25 10:00:03
23676,420681,2018-12-25 10:15:01
23677,421227,2018-12-25 10:30:02
23678,421903,2018-12-25 10:45:02
23679,421590,2018-12-25 11:00:03
23680,422270,2018-12-25 11:15:02
23681,420389,2018-12-25 11:30:02
23682,421150,2018-12-25 11:45:01
23683,421670,2018-12-25 12:00:02
23684,422054,2018-12-25 12:15:03
23685,421387,2018-12-25 12:30:02
23686,419705,2018-12-25 12:45:02
23687,413009,2018-12-25 13:00:02
23688,413388,2018-12-25 13:15:01
23689,414698,2018-12-25 13:30:03
23690,413645,2018-12-25 13:45:02
23691,415240,2018-12-25 14:00:02
23692,415930,2018-12-25 14:15:02
23693,418761,2018-12-25 14:30:02
23694,418273,2018-12-25 14:45:02
23695,417990,2018-12-25 15:00:02
23696,417110,2018-12-25 15:15:02
23697,416087,2018-12-25 15:30:02
23698,416316,2018-12-25 15:45:01
23699,417074,2018-12-25 16:00:01
23700,418057,2018-12-25 16:15:02
23701,417900,2018-12-25 16:30:03
23702,421252,2018-12-25 16:45:02
23703,417365,2018-12-25 17:00:01
23704,417326,2018-12-25 17:15:02
23705,415411,2018-12-25 17:30:02
23706,415382,2018-12-25 17:45:01
23707,414388,2018-12-25 18:00:02
23708,414301,2018-12-25 18:15:02
23709,417001,2018-12-25 18:30:02
23710,416187,2018-12-25 18:45:02
23711,418017,2018-12-25 19:00:02
23712,416944,2018-12-25 19:15:02
23713,417140,2018-12-25 19:30:02
23714,415851,2018-12-25 19:45:02
23715,414403,2018-12-25 20:00:03
23716,415786,2018-12-25 20:15:02
23717,413690,2018-12-25 20:30:04
23718,416058,2018-12-25 20:45:01
23719,414690,2018-12-25 21:00:02
23720,414576,2018-12-25 21:15:02
23721,415000,2018-12-25 21:30:01
23722,415141,2018-12-25 21:45:02
23723,416000,2018-12-25 22:00:03
23724,415770,2018-12-25 22:15:02
23725,416384,2018-12-25 22:30:02
23726,416520,2018-12-25 22:45:02
23727,415589,2018-12-25 23:00:02
23728,414659,2018-12-25 23:15:02
23729,415543,2018-12-25 23:30:02
23730,415152,2018-12-25 23:45:03
23731,413639,2018-12-26 0:00:02
23732,412942,2018-12-26 0:15:02
23733,413055,2018-12-26 0:30:02
23734,410911,2018-12-26 0:45:02
23735,412250,2018-12-26 1:00:02
23736,413441,2018-12-26 1:15:01
23737,413279,2018-12-26 1:30:02
23738,414073,2018-12-26 1:45:02
23739,412928,2018-12-26 2:00:02
23740,410593,2018-12-26 2:15:02
23741,409456,2018-12-26 2:30:03
23742,411200,2018-12-26 2:45:02
23743,410338,2018-12-26 3:00:03
23744,410158,2018-12-26 3:15:01
23745,410002,2018-12-26 3:30:02
23746,412002,2018-12-26 3:45:03
23747,411352,2018-12-26 4:00:02
23748,413090,2018-12-26 4:15:02
23749,411058,2018-12-26 4:30:02
23750,412563,2018-12-26 4:45:02
23751,412180,2018-12-26 5:00:02
23752,416961,2018-12-26 5:15:02
23753,419317,2018-12-26 5:30:03
23754,415222,2018-12-26 5:45:02
23755,416887,2018-12-26 6:00:02
23756,417437,2018-12-26 6:15:03
23757,417384,2018-12-26 6:30:02
23758,418057,2018-12-26 6:45:02
23759,418321,2018-12-26 7:00:04
23760,419665,2018-12-26 7:15:02
23761,420803,2018-12-26 7:30:01
23762,417638,2018-12-26 7:45:02
23763,416520,2018-12-26 8:00:01
23764,415808,2018-12-26 8:15:02
23765,413824,2018-12-26 8:30:02
23766,415585,2018-12-26 8:45:02
23767,416388,2018-12-26 9:00:02
23768,415586,2018-12-26 9:15:02
23769,416508,2018-12-26 9:30:02
23770,417657,2018-12-26 9:45:02
23771,417782,2018-12-26 10:00:02
23772,421248,2018-12-26 10:15:02
23773,423749,2018-12-26 10:30:02
23774,426520,2018-12-26 10:45:02
23775,424087,2018-12-26 11:00:02
23776,423449,2018-12-26 11:15:02
23777,424713,2018-12-26 11:30:02
23778,425700,2018-12-26 11:45:01
23779,425200,2018-12-26 12:00:02
23780,423983,2018-12-26 12:15:02
23781,424091,2018-12-26 12:30:02
23782,424700,2018-12-26 12:45:03
23783,423872,2018-12-26 13:00:03
23784,422330,2018-12-26 13:15:02
23785,422291,2018-12-26 13:30:03
23786,422406,2018-12-26 13:45:04
23787,422109,2018-12-26 14:00:02
23788,422419,2018-12-26 14:15:02
23789,422693,2018-12-26 14:30:02
23790,423560,2018-12-26 14:45:01
23791,423009,2018-12-26 15:00:02
